ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
246174,H. Elliott,Harvey Elliott,19,170,67,https://cdn.sofifa.net/players/246/174/23_60.png,England,73,87,14,1721,368,"CAM,CM,RW",CAM,Liverpool,7000000,37000,17300000,CM,2025,19,2019,False,Not in team,,,Left,1,4,4,Medium,Medium,78,62,71,78,37,42,72,64,40,73,48,77,56,57,68,77,82,75,87,69,87,60,40,68,33,62,32,38,67,76,59,70,35,40,32,10,10,6,14,7,66,73,71,71,71,73,75,75,71,75,61,56,61,57,44,57,18
240913,C. Kelleher,Caoimhin Kelleher,23,188,74,https://cdn.sofifa.net/players/240/913/23_60.png,Republic of Ireland,73,80,7,1152,406,GK,GK,Liverpool,5000000,40000,10300000,SUB,2026,62,2017,False,Republic of Ireland,SUB,16,Right,1,3,1,Medium,Medium,72,71,74,76,43,70,13,6,13,38,9,18,12,11,40,22,45,39,44,69,48,56,68,19,60,8,21,12,4,42,30,63,18,10,14,72,71,74,70,76,29,26,28,28,28,26,32,30,32,30,26,30,26,26,27,26,74
255882,F. Díaz,Fabricio Díaz,19,176,69,https://cdn.sofifa.net/players/255/882/23_60.png,Uruguay,72,83,11,1928,406,"CDM,CM",CM,Liverpool Fútbol Club,4800000,500,11300000,CM,2023,29,2019,False,Not in team,,,Right,1,3,2,Medium,High,70,64,67,72,70,63,53,57,62,71,75,71,58,61,78,70,72,68,73,75,76,72,58,78,58,72,58,65,58,71,57,74,71,75,69,6,11,11,12,6,68,67,68,68,68,67,71,70,73,70,71,73,71,71,69,71,18
194911,Adrián,Adrián San Miguel Castillo,35,190,80,https://cdn.sofifa.net/players/194/911/23_60.png,Spain,72,72,0,1228,396,GK,GK,Liverpool,250000,28000,463000,RES,2023,13,2019,False,Not in team,,,Right,2,2,1,Medium,Medium,73,70,67,74,43,69,12,16,15,21,12,15,12,17,32,23,44,42,53,71,48,50,69,38,63,20,38,25,12,32,44,57,18,19,14,73,70,67,69,74,31,26,28,28,28,26,29,29,30,29,29,31,29,29,31,29,72
255878,G. Martirena,Gastón Martirena,22,173,64,https://cdn.sofifa.net/players/255/878/23_60.png,Uruguay,70,77,7,1861,393,"RB,RWB",RWB,Liverpool Fútbol Club,3100000,500,7300000,RB,2023,15,2019,False,Not in team,,,Right,1,2,2,High,Low,78,65,67,64,63,56,77,59,48,71,63,68,70,76,61,59,71,84,73,57,54,76,56,77,48,70,52,70,67,50,57,61,58,69,63,12,13,14,11,7,65,66,64,64,64,66,66,69,66,69,71,66,71,70,63,70,18
226570,H. Figueredo,Hernán Figueredo,37,174,70,https://cdn.sofifa.net/players/226/570/23_60.png,Uruguay,69,69,0,1841,371,"CAM,CDM,CM",CAM,Liverpool Fútbol Club,450000,500,968000,SUB,2022,13,2018,False,Not in team,,,Right,1,3,3,Medium,Low,57,66,73,65,54,56,63,69,56,78,68,59,68,71,68,70,64,52,71,63,80,58,73,61,55,66,50,54,66,78,72,68,62,47,50,10,9,9,9,12,66,66,66,66,66,66,69,68,69,68,62,64,62,61,58,61,18
255874,F. Pereira,Federico Pereira,22,187,81,https://cdn.sofifa.net/players/255/874/23_60.png,Uruguay,69,79,10,1668,368,"RB,CB",RB,Liverpool Fútbol Club,3000000,500,7100000,CB,2022,6,2019,False,Not in team,,,Right,1,3,2,Medium,Medium,71,43,53,61,70,70,68,42,63,59,37,65,49,45,42,54,69,72,63,61,69,49,74,72,75,41,52,69,35,38,45,64,74,69,65,11,8,9,12,12,55,56,53,53,53,56,54,59,55,59,68,63,68,69,69,69,18
253259,A. Medina,Alan Medina,24,170,74,https://cdn.sofifa.net/players/253/259/23_60.png,Uruguay,69,73,4,1803,384,"RW,CF",CAM,Liverpool Fútbol Club,2000000,500,4500000,RW,2023,10,2018,False,Not in team,,,Right,1,4,3,Medium,Medium,72,66,68,72,50,56,62,66,62,70,64,73,81,71,63,74,70,73,70,62,66,56,49,61,59,77,45,55,65,68,68,66,53,45,38,9,7,8,7,6,68,69,69,69,69,69,72,70,68,70,62,61,62,60,56,60,15
266643,P. González,Pablo González,25,166,65,https://cdn.sofifa.net/players/266/643/23_60.png,Uruguay,67,68,1,1806,378,"LW,RW,CM",RM,Liverpool Fútbol Club,1200000,500,2700000,SUB,2022,8,2022,False,Not in team,,,Right,1,3,3,High,High,73,64,70,70,43,58,69,57,46,68,57,72,72,80,73,67,74,72,84,65,66,75,47,75,55,74,48,48,53,68,69,54,39,42,44,7,15,5,13,7,64,67,66,66,66,67,68,68,68,68,62,59,62,59,51,59,18
253243,R. Rivero,Rodrigo Rivero,26,168,67,https://cdn.sofifa.net/players/253/243/23_60.png,Uruguay,67,68,1,1678,360,"LW,LM,CF",LW,Liverpool Fútbol Club,1200000,500,2700000,LW,2022,14,2022,False,Not in team,,,Left,1,3,3,Medium,Low,76,60,67,67,33,57,70,64,48,69,57,66,60,59,62,67,78,75,78,51,67,68,64,51,61,45,54,39,67,69,56,63,32,27,28,7,5,11,14,9,65,67,65,65,65,67,68,68,62,68,54,52,54,51,46,51,16
218894,S. Romero,Santiago Romero,32,176,75,https://cdn.sofifa.net/players/218/894/23_60.png,Uruguay,66,66,0,1939,397,"CM,RM,CDM",CB,Liverpool Fútbol Club,675000,500,1500000,CM,2022,19,2022,False,Not in team,,,Right,1,3,2,Medium,High,71,64,64,61,65,72,56,55,72,68,70,56,62,61,63,65,75,68,66,71,69,77,76,75,69,72,76,73,62,67,66,62,61,58,70,12,10,15,9,14,66,63,65,65,65,63,66,66,66,66,66,66,66,66,66,66,20
253292,T. Vecino,Thiago Vecino,23,184,89,https://cdn.sofifa.net/players/253/292/23_60.png,Uruguay,66,73,7,1657,335,ST,ST,Liverpool Fútbol Club,1700000,500,4000000,ST,2022,9,2022,False,Not in team,,,Left,1,3,2,Medium,Medium,63,68,58,62,31,53,44,72,77,63,72,62,68,63,48,62,61,65,67,52,52,62,82,61,52,60,40,37,72,66,78,64,19,26,19,10,12,13,6,14,68,62,64,64,64,62,65,63,60,63,48,47,48,46,43,46,17
253255,S. Lentinelly,Sebastián Lentinelly,24,184,81,https://cdn.sofifa.net/players/253/255/23_60.png,Uruguay,66,72,6,1014,349,GK,GK,Liverpool Fútbol Club,1100000,500,2600000,SUB,2023,21,2019,False,Not in team,,,Right,1,2,1,Medium,Medium,62,69,61,69,30,58,17,8,12,29,8,13,15,13,28,35,23,41,22,67,35,46,60,24,48,9,29,9,4,46,21,36,11,9,13,62,69,61,58,69,27,25,27,27,27,25,30,29,31,29,25,28,25,25,24,25,67
266645,A. Cayetano,Agustín Cayetano,22,179,77,https://cdn.sofifa.net/players/266/645/23_60.png,Uruguay,65,74,9,1466,316,"LB,LWB",LB,Liverpool Fútbol Club,1500000,500,3500000,LB,2022,18,2022,False,Not in team,,,Left,1,2,2,High,Medium,65,32,57,47,64,51,64,33,45,68,34,41,39,43,62,50,63,67,53,51,53,27,55,61,49,30,43,68,45,36,42,64,64,66,73,6,12,7,7,9,46,50,46,46,46,50,51,55,55,55,65,62,65,65,62,65,15
255873,G. Pérez,Gonzalo Pérez,21,178,72,https://cdn.sofifa.net/players/255/873/23_60.png,Uruguay,65,75,10,1552,328,"CB,CDM",CB,Liverpool Fútbol Club,1500000,500,3500000,CB,2022,4,2019,False,Not in team,,,Right,1,3,2,High,Medium,64,38,54,46,68,58,32,38,70,70,49,30,41,42,67,60,60,67,53,56,60,30,62,62,55,40,60,69,35,43,46,64,65,71,65,14,14,10,7,9,50,47,48,48,48,47,53,52,58,52,62,66,62,64,67,64,18
258107,L. Lemos,Lucas Lemos,22,183,70,https://cdn.sofifa.net/players/258/107/23_60.png,Uruguay,64,73,9,1609,341,"CDM,CB",CDM,Liverpool Fútbol Club,1200000,500,2800000,CDM,2024,26,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,53,48,56,51,64,69,37,43,58,54,50,45,45,44,76,58,46,58,46,51,62,63,73,64,75,46,57,58,30,68,49,57,63,73,61,5,12,11,15,13,52,48,50,50,50,48,54,53,60,53,58,65,58,60,65,60,18
252897,C. Ramsay,Calvin Ramsay,18,177,68,https://cdn.sofifa.net/players/252/897/23_60.png,Scotland,64,81,17,1697,370,"RB,RWB",RM,Liverpool,1400000,5000,3500000,RES,2027,22,2022,False,Not in team,,,Right,1,3,2,High,Medium,78,43,60,66,56,67,69,33,50,58,27,65,61,54,55,67,77,79,75,55,66,66,61,73,65,43,64,56,57,60,42,60,56,59,57,13,8,9,9,8,58,61,59,59,59,61,62,65,61,65,65,62,65,64,61,64,16
227154,S. Britos,Sebastián Britos,34,190,87,https://cdn.sofifa.net/players/227/154/23_60.png,Uruguay,64,64,0,1056,338,GK,GK,Liverpool Fútbol Club,100000,500,215000,GK,2022,1,2021,False,Not in team,,,Right,1,3,1,Medium,Medium,65,54,53,65,29,72,16,19,15,29,20,17,16,14,24,18,27,32,35,57,33,40,59,42,66,18,20,19,20,18,26,27,20,11,16,65,54,53,72,65,29,24,25,25,25,24,26,27,27,27,27,28,27,26,28,26,64
266658,I. Rodríguez,Ignacio Rodríguez,18,188,82,https://cdn.sofifa.net/players/266/658/23_60.png,Uruguay,63,79,16,1282,276,CB,CB,Liverpool Fútbol Club,1100000,500,3100000,SUB,2024,2,2019,False,Not in team,,,Right,1,2,2,Low,Medium,51,28,29,33,65,70,23,27,66,37,32,23,29,30,22,42,34,65,34,47,48,30,70,54,83,27,59,59,29,26,36,43,67,67,64,11,10,6,11,14,42,34,35,35,35,34,35,36,39,36,51,53,51,55,65,55,17
260406,K. Gordon,Kaide Gordon,17,173,65,https://cdn.sofifa.net/players/260/406/23_60.png,England,62,84,22,1469,319,"RW,LW",RW,Liverpool,1200000,3000,3400000,RES,2023,49,2021,False,Not in team,,,Left,1,3,3,High,Medium,72,57,54,65,25,46,55,60,42,58,42,64,45,30,50,61,77,67,80,57,76,55,58,55,43,54,38,22,58,57,56,61,22,24,21,13,7,6,9,7,59,62,60,60,60,62,62,62,56,62,47,43,47,44,37,44,16
253482,J. Cain,Jake Cain,20,176,62,https://cdn.sofifa.net/players/253/482/23_60.png,England,62,72,10,1689,357,"CM,CDM",CAM,Liverpool,875000,11000,1800000,RES,2023,64,2018,False,Not in team,,,Right,1,3,3,Medium,High,64,57,60,63,58,55,54,57,52,64,55,60,57,57,61,64,65,64,71,60,76,56,38,70,54,58,45,57,59,62,52,62,57,61,55,8,7,11,11,11,61,61,61,61,61,61,64,63,64,63,62,62,62,62,58,62,17
253266,G. Pérez,Gastón Pérez,22,176,74,https://cdn.sofifa.net/players/253/266/23_60.png,Uruguay,62,70,8,1619,351,CM,CAM,Liverpool Fútbol Club,900000,500,2100000,SUB,2023,30,2018,False,Not in team,,,Right,1,3,2,Medium,Medium,58,58,59,62,53,61,57,60,32,64,53,63,39,61,56,65,56,59,53,64,43,47,55,69,62,64,51,63,58,60,57,60,47,63,46,7,12,7,12,14,59,61,60,60,60,61,64,63,64,63,62,62,62,60,57,60,19
266657,J. Poiso,Joel Poiso,18,177,71,https://cdn.sofifa.net/players/266/657/23_60.png,Uruguay,62,79,17,1623,333,"RB,RWB",RB,Liverpool Fútbol Club,975000,500,2700000,SUB,2025,31,2019,False,Not in team,,,Right,1,3,2,High,Medium,67,48,53,56,54,55,67,34,42,58,48,50,67,67,38,63,70,64,69,45,70,68,64,67,49,61,51,58,49,33,50,46,50,55,67,11,14,6,7,11,53,54,52,52,52,54,53,56,53,56,62,56,62,62,56,62,16
266644,A. Prado,Axel Prado,19,178,76,https://cdn.sofifa.net/players/266/644/23_60.png,Uruguay,61,73,12,1401,302,"CB,LB",CB,Liverpool Fútbol Club,725000,500,1700000,SUB,2023,23,2022,False,Not in team,,,Left,1,2,2,Medium,Medium,66,30,39,44,64,59,30,27,51,48,35,35,28,35,40,47,65,66,72,57,49,37,75,63,58,26,50,71,23,33,41,42,63,62,70,6,7,15,10,6,43,42,40,40,40,42,43,45,47,45,59,58,59,61,63,61,15
266646,N. Soria,Nahuel Soria,20,187,80,https://cdn.sofifa.net/players/266/646/23_60.png,Uruguay,61,71,10,1401,302,ST,ST,Liverpool Fútbol Club,725000,500,1700000,SUB,2023,17,2019,False,Not in team,,,Left,1,3,3,Medium,Low,62,64,40,55,19,62,34,66,59,47,64,51,36,35,32,62,55,67,56,53,51,63,73,62,72,60,32,11,64,43,63,46,19,13,12,6,14,5,14,7,63,55,57,57,57,55,56,55,49,55,39,37,39,38,36,38,17
264561,J. Norris,James Norris,19,178,73,https://cdn.sofifa.net/players/264/561/23_60.png,England,60,77,17,1479,316,LB,LB,Liverpool,600000,6000,1500000,RES,2024,77,2021,False,Not in team,,,Left,1,3,2,High,Medium,68,35,52,50,57,54,60,30,50,55,31,54,46,36,53,42,69,68,56,51,58,36,55,59,52,36,51,53,60,42,43,42,49,67,65,10,9,12,7,14,49,51,49,49,49,51,51,55,53,55,59,56,59,60,57,60,17
267835,R. Hornos,Rafael Hornos,17,186,75,https://cdn.sofifa.net/players/267/835/23_60.png,Uruguay,59,77,18,899,321,GK,GK,Liverpool Fútbol Club,500000,500,1400000,SUB,2024,12,2019,False,Not in team,,,Right,1,2,1,Medium,Medium,63,57,65,55,25,56,11,7,14,17,8,7,13,13,35,15,22,30,22,60,35,49,52,22,49,7,26,14,8,25,14,38,8,10,10,63,57,65,56,55,23,17,20,20,20,17,21,21,24,21,20,24,20,20,22,20,60
258108,F. Trinidad,Facundo Trinidad,20,169,71,https://cdn.sofifa.net/players/258/108/23_60.png,Uruguay,59,69,10,1573,335,"LW,CAM",CAM,Liverpool Fútbol Club,500000,500,1200000,SUB,2023,20,2020,False,Not in team,,,Left,1,2,3,Medium,Medium,66,61,56,60,37,55,50,64,43,64,58,61,42,60,61,58,68,65,67,43,75,55,53,60,57,62,43,27,61,48,65,52,39,35,49,5,7,9,10,9,60,59,58,58,58,59,61,61,57,61,52,50,52,50,45,50,14
266647,A. Aires,Anthony Aires,18,177,74,https://cdn.sofifa.net/players/266/647/23_60.png,Uruguay,59,78,19,1437,304,"ST,RW",ST,Liverpool Fútbol Club,575000,500,1600000,SUB,2024,32,2019,False,Not in team,,,Right,1,2,2,Medium,Medium,69,62,43,61,18,51,28,67,49,49,63,65,47,59,35,55,68,69,67,48,72,53,51,61,54,62,29,18,61,47,62,45,13,12,18,10,14,6,13,12,61,57,58,58,58,57,58,56,50,56,40,36,40,38,32,38,18
271761,I. Bonifazi,Iván Bonifazi,20,190,87,https://cdn.sofifa.net/players/271/761/23_60.png,Uruguay,58,69,11,887,321,GK,GK,Liverpool Fútbol Club,375000,500,881000,RES,2027,25,2020,False,Not in team,,,Right,1,2,1,Medium,Medium,57,66,64,55,25,54,13,9,13,27,9,12,14,13,21,18,28,20,34,43,21,48,33,26,63,8,23,7,4,38,13,33,8,13,12,57,66,64,54,55,23,19,21,21,21,19,24,22,24,22,20,23,20,20,22,20,59
268133,Y. López,Yordi López,20,171,68,https://cdn.sofifa.net/players/268/133/23_60.png,Uruguay,56,71,15,1454,307,CM,CAM,Liverpool Fútbol Club,350000,500,971000,SUB,2024,27,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,59,46,57,59,40,46,41,47,44,65,50,54,57,48,59,64,63,55,67,48,74,48,44,54,43,39,42,27,53,58,46,52,38,52,34,5,8,8,8,11,53,55,55,55,55,55,59,58,58,58,50,51,50,48,45,48,14
237942,P. Estupiñán,Pervis Estupiñán,24,175,78,https://cdn.sofifa.net/players/237/942/23_60.png,Ecuador,79,83,4,1915,419,"LB,LWB",LB,Brighton & Hove Albion,23500000,55000,46400000,SUB,2027,30,2022,False,Not in team,,,Left,1,3,3,High,Medium,81,46,69,72,75,76,79,48,75,79,38,73,59,36,62,71,80,82,74,74,73,41,72,79,75,42,74,75,52,56,69,65,69,80,79,14,7,14,7,7,64,68,64,64,64,68,68,72,70,72,79,75,79,79,77,79,18
199915,L. Dunk,Lewis Dunk,30,192,88,https://cdn.sofifa.net/players/199/915/23_60.png,England,79,79,0,1774,379,CB,CB,Brighton & Hove Albion,14500000,65000,27600000,CB,2025,5,2010,False,Not in team,,,Right,1,3,2,Medium,High,44,51,62,63,80,79,32,42,81,77,24,63,52,69,75,70,34,52,38,82,38,72,74,66,84,67,82,80,30,58,36,79,83,79,76,15,16,9,12,6,61,55,59,59,59,55,63,59,70,59,69,79,69,71,79,71,22
207421,L. Trossard,Leandro Trossard,27,171,67,https://cdn.sofifa.net/players/207/421/23_60.png,Belgium,79,79,0,1957,409,"LM,ST,CAM",LM,Brighton & Hove Albion,18500000,71000,35200000,LM,2023,11,2019,False,Belgium,SUB,24,Right,1,4,4,High,Medium,82,78,76,81,30,62,77,78,65,77,74,81,82,69,74,78,89,76,92,72,85,78,78,74,60,79,47,18,77,76,75,82,30,31,18,14,8,11,7,7,78,79,78,78,78,79,79,79,73,79,58,55,58,54,46,54,18
208004,J. Veltman,Joël Veltman,30,184,75,https://cdn.sofifa.net/players/208/004/23_60.png,Netherlands,78,78,0,1865,405,"CB,RB,RWB",CB,Brighton & Hove Albion,11500000,58000,21900000,CB,2023,34,2020,False,Not in team,,,Right,2,4,2,Medium,Medium,64,49,67,70,79,76,72,50,74,74,38,67,51,34,73,72,63,64,66,79,66,60,78,75,73,41,82,79,55,55,42,79,80,81,78,7,10,6,9,11,65,65,63,63,63,65,66,69,71,69,77,78,77,77,78,77,19
190765,P. Groß,Pascal Groß,31,181,78,https://cdn.sofifa.net/players/190/765/23_60.png,Germany,77,77,0,2031,410,"CM,RM",CM,Brighton & Hove Albion,8500000,60000,16200000,RF,2024,13,2017,False,Not in team,,,Right,2,4,4,Medium,Medium,50,74,81,75,58,72,84,72,53,81,65,75,85,77,79,78,55,45,66,79,67,76,71,83,68,80,67,58,75,80,72,81,56,60,59,8,15,15,16,11,73,74,74,74,74,74,77,77,77,77,71,72,71,68,64,68,22
244176,D. Undav,Deniz Undav,25,178,86,https://cdn.sofifa.net/players/244/176/23_60.png,Germany,77,80,3,1924,402,ST,ST,Brighton & Hove Albion,14000000,63000,27700000,SUB,2026,21,2022,False,Not in team,,,Right,1,5,3,Medium,Low,68,80,71,75,32,76,67,82,66,72,80,74,74,66,62,78,69,67,68,74,82,78,66,70,81,77,73,18,83,78,74,80,25,37,29,9,12,9,11,13,79,75,76,76,76,75,77,76,71,76,56,56,56,53,51,53,20
228789,Robert Sánchez,Robert Lynch Sánchez,24,197,85,https://cdn.sofifa.net/players/228/789/23_60.png,Spain,77,83,6,1254,426,GK,GK,Brighton & Hove Albion,13500000,37000,28400000,GK,2025,1,2015,False,Spain,SUB,13,Right,1,4,1,Medium,Medium,78,75,71,80,45,77,12,14,15,46,15,15,12,14,50,37,45,44,31,71,35,53,70,40,66,16,33,8,12,58,15,62,18,13,15,78,75,71,77,80,34,31,34,34,34,31,39,36,41,36,31,36,31,30,30,30,78
239837,A. Mac Allister,Alexis Mac Allister,23,176,72,https://cdn.sofifa.net/players/239/837/23_60.png,Argentina,76,82,6,2020,417,"CAM,CM",CAM,Brighton & Hove Albion,12000000,49000,25200000,CM,2023,10,2019,False,Not in team,,,Right,1,3,3,Medium,Medium,69,77,78,75,56,62,79,77,61,77,73,75,83,81,76,78,73,66,71,74,72,76,64,68,63,80,51,45,77,77,77,74,65,54,51,7,10,14,15,10,76,76,76,76,76,76,78,77,75,77,68,67,68,66,61,66,20
243231,E. Mwepu,Enock Mwepu,24,184,76,https://cdn.sofifa.net/players/243/231/23_60.png,Zambia,76,82,6,2099,454,"CM,CAM,CDM",CM,Brighton & Hove Albion,12000000,49000,25200000,SUB,2025,8,2021,False,Not in team,,,Right,1,3,3,High,High,82,75,72,75,72,78,66,74,61,77,71,77,66,58,72,75,78,85,75,75,65,79,73,85,75,78,78,74,75,76,59,76,72,74,70,15,7,12,14,8,77,76,76,76,76,76,78,78,78,78,77,77,77,76,75,76,20
207616,A. Webster,Adam Webster,27,191,75,https://cdn.sofifa.net/players/207/616/23_60.png,England,76,79,3,1673,379,CB,CB,Brighton & Hove Albion,8500000,51000,16800000,CB,2026,4,2019,False,Not in team,,,Right,1,4,2,Medium,Medium,68,31,60,69,77,74,50,30,78,74,27,68,27,25,70,73,62,73,62,74,55,37,77,67,77,32,75,76,26,53,24,74,78,77,75,10,8,14,7,12,55,58,56,56,56,58,62,63,67,63,72,75,72,74,78,74,19
242418,T. Lamptey,Tariq Lamptey,21,163,62,https://cdn.sofifa.net/players/242/418/23_60.png,Ghana,75,83,8,1829,392,"RWB,RB",RWB,Brighton & Hove Albion,12000000,35000,25200000,SUB,2025,2,2020,False,Not in team,,,Right,1,3,2,High,Medium,87,44,66,76,70,49,76,47,58,71,32,77,60,35,62,70,92,83,85,71,95,48,63,63,31,36,75,71,55,59,40,73,70,72,74,15,13,12,5,13,61,69,65,65,65,69,68,72,67,72,75,70,75,75,68,75,20
242418,T. Lamptey,Tariq Lamptey,21,163,62,https://cdn.sofifa.net/players/242/418/23_60.png,Ghana,75,83,8,1829,392,"RWB,RB",RWB,Brighton & Hove Albion,12000000,35000,25200000,SUB,2025,2,2020,False,Not in team,,,Right,1,3,2,High,Medium,87,44,66,76,70,49,76,47,58,71,32,77,60,35,62,70,92,83,85,71,95,48,63,63,31,36,75,71,55,59,40,73,70,72,74,15,13,12,5,13,61,69,65,65,65,69,68,72,67,72,75,70,75,75,68,75,20
239778,J. Moder,Jakub Moder,23,188,78,https://cdn.sofifa.net/players/239/778/23_60.png,Poland,74,83,9,2023,428,"CM,CDM,LM",CM,Brighton & Hove Albion,9500000,43000,20000000,SUB,2025,15,2020,False,Not in team,,,Right,1,5,3,Medium,Medium,68,70,74,72,69,75,70,66,60,77,53,72,70,71,73,75,69,68,67,74,63,82,66,78,76,74,70,69,71,74,67,74,68,73,65,15,14,14,13,6,73,72,72,72,72,72,75,74,76,74,74,75,74,73,72,73,21
255565,K. Mitoma,Kaoru Mitoma,25,178,71,https://cdn.sofifa.net/players/255/565/23_60.png,Japan,74,77,3,1918,414,"LM,LW,LWB",CAM,Brighton & Hove Albion,5500000,47000,10900000,SUB,2025,22,2021,False,Not in team,,,Right,1,3,4,Medium,Low,82,69,68,77,56,62,60,73,45,74,66,78,67,62,61,76,88,77,86,71,66,65,65,68,60,68,58,57,69,70,63,73,56,59,54,10,13,10,14,9,71,74,73,73,73,74,76,75,72,75,68,66,68,66,61,66,20
245992,B. Gilmour,Billy Gilmour,21,170,66,https://cdn.sofifa.net/players/245/992/23_60.png,Scotland,72,82,10,1848,381,"CM,CDM",CM,Brighton & Hove Albion,5000000,30000,10500000,SUB,2026,27,2022,False,Scotland,CM,14,Right,1,3,3,Medium,Medium,61,55,70,73,67,55,60,53,50,77,59,72,58,54,74,74,69,55,76,75,77,49,58,67,44,58,65,70,58,74,69,69,66,73,64,9,7,9,13,12,62,67,66,66,66,67,72,70,74,70,70,73,70,69,67,69,19
258908,J. van Hecke,Jan Paul van Hecke,22,185,78,https://cdn.sofifa.net/players/258/908/23_60.png,Netherlands,71,80,9,1705,366,CB,CB,Brighton & Hove Albion,3900000,28000,8199999,SUB,2023,29,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,60,45,56,61,72,72,32,33,70,69,28,60,54,64,67,65,60,60,54,65,53,72,76,60,76,50,74,72,34,45,56,63,73,72,71,11,9,8,7,5,57,53,55,55,55,53,58,57,62,57,65,70,65,67,73,67,16
256079,M. Caicedo,Moisés Caicedo,20,178,71,https://cdn.sofifa.net/players/256/079/23_60.png,Ecuador,70,82,12,1913,409,"CM,CDM",CDM,Brighton & Hove Albion,3800000,23000,8000000,CM,2025,25,2021,False,Not in team,,,Right,1,3,3,High,High,73,61,66,69,71,69,52,57,52,75,52,67,51,54,68,71,75,71,70,63,76,65,78,79,62,68,71,74,65,68,54,72,73,74,72,15,6,13,9,13,66,66,67,67,67,66,70,69,72,69,72,74,72,72,71,72,19
262859,L. Colwill,Levi Colwill,19,187,80,https://cdn.sofifa.net/players/262/859/23_60.png,England,70,84,14,1687,365,CB,CB,Brighton & Hove Albion,3500000,22000,0,SUB,2023,6,2020,True,Not in team,,,Left,1,3,2,High,Medium,69,34,58,62,69,73,51,26,65,64,33,60,49,34,63,64,68,70,55,68,67,45,76,66,78,38,69,69,43,57,39,64,67,73,69,15,14,8,10,14,54,56,55,55,55,56,59,61,63,61,67,69,67,68,72,68,21
263522,J. Sarmiento,Jeremy Sarmiento,20,183,73,https://cdn.sofifa.net/players/263/522/23_60.png,Ecuador,66,80,14,1614,352,"RM,LM",CAM,Brighton & Hove Albion,2100000,12000,5300000,RES,2026,19,2021,False,Not in team,,,Right,1,3,3,Medium,Medium,80,62,62,67,29,52,60,62,43,65,52,67,61,55,56,65,83,77,74,55,74,70,34,57,61,54,30,22,64,64,60,68,27,32,30,12,9,13,14,12,64,66,65,65,65,66,67,67,60,67,52,48,52,49,41,49,19
188836,J. Steele,Jason Steele,31,188,79,https://cdn.sofifa.net/players/188/836/23_60.png,England,65,65,0,1151,360,GK,GK,Brighton & Hove Albion,375000,11000,713000,SUB,2023,23,2018,False,Not in team,,,Right,1,3,1,Medium,Medium,63,65,67,64,35,66,11,15,28,53,12,12,19,15,45,36,34,36,36,59,44,50,56,29,55,12,39,11,13,40,24,52,10,18,14,63,65,67,66,64,33,28,31,31,31,28,35,33,37,33,28,34,28,28,30,28,65
255434,J. Enciso,Julio César Enciso,18,168,64,https://cdn.sofifa.net/players/255/434/23_60.png,Paraguay,63,83,20,1560,339,"RM,RW",RW,Brighton & Hove Albion,1300000,4000,3800000,SUB,2026,20,2022,False,Not in team,,,Right,1,3,3,High,Medium,78,65,55,67,31,43,61,64,39,54,48,72,50,64,38,65,77,78,70,50,56,70,49,52,42,70,35,30,60,60,63,61,28,33,32,10,7,9,13,11,63,65,64,64,64,65,64,64,56,64,51,45,51,49,40,49,17
264121,A. Tsoungui,Antef Tsoungui,19,185,68,https://cdn.sofifa.net/players/264/121/23_60.png,Belgium,60,77,17,1360,287,"CB,CDM",CB,Brighton & Hove Albion,600000,4000,1500000,RES,2023,46,2020,False,Not in team,,,Right,1,2,2,Medium,Medium,51,34,34,39,62,67,33,30,58,39,28,37,33,34,28,34,53,50,47,52,51,50,71,54,79,26,54,60,32,33,45,45,56,67,69,13,8,12,12,12,44,38,38,38,38,38,39,41,41,41,53,53,53,56,62,56,18
259608,E. Ferguson,Evan Ferguson,17,177,74,https://cdn.sofifa.net/players/259/608/23_60.png,Republic of Ireland,59,80,21,1465,312,"ST,CF",ST,Brighton & Hove Albion,700000,2000,2000000,SUB,2023,28,2021,False,Not in team,,,Right,1,3,3,Medium,Medium,72,59,46,59,19,57,40,60,49,49,47,57,45,52,36,58,69,75,66,58,69,60,68,55,61,56,48,13,62,54,57,57,20,13,14,9,8,14,12,11,61,58,59,59,59,58,59,58,51,58,42,39,42,39,36,39,17
