ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Real Face,Position,Weight
260604,22 W. Brown,19,https://cdn.sofifa.net/players/260/604/22_60.png,England,55,72,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,3,1,Medium/ Medium,No,RES,74kg
238060,N. Trott,23,https://cdn.sofifa.net/players/238/060/23_60.png,England,65,73,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Left,3,1,Medium/ Medium,Yes,RES,75kg
53625,09 I. Roper,31,https://cdn.sofifa.net/players/053/625/09_60.png,England,54,62,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,Right,3,1,N/A/ N/A,No,LCB,89kg
243675,K. Scherpen,22,https://cdn.sofifa.net/players/243/675/23_60.png,Netherlands,67,78,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,5,1,Medium/ Medium,Yes,RES,85kg
231028,M. Šarkić,24,https://cdn.sofifa.net/players/231/028/23_60.png,Montenegro,68,74,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,2,1,Medium/ Medium,No,SUB,76kg
260677,22 P. Banda,17,https://cdn.sofifa.net/players/260/677/22_60.png,Poland,53,73,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,2,1,Medium/ Medium,No,RES,72kg
262559,22 B. Winterbottom,19,https://cdn.sofifa.net/players/262/559/22_60.png,England,54,68,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,1,Medium/ Medium,No,RES,66kg
251423,G. Shelvey,21,https://cdn.sofifa.net/players/251/423/23_60.png,England,55,63,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,Right,3,1,Medium/ Medium,No,RES,77kg
264679,22 R. Rees,19,https://cdn.sofifa.net/players/264/679/22_60.png,England,53,69,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,1,Medium/ Medium,No,RES,66kg
236568,B. Austin,23,https://cdn.sofifa.net/players/236/568/23_60.png,England,64,72,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,2,1,Medium/ Medium,No,RES,75kg
243048,W. Dennis,21,https://cdn.sofifa.net/players/243/048/23_60.png,England,58,69,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,1,Medium/ Medium,Yes,RES,79kg
256488,M. Cox,19,https://cdn.sofifa.net/players/256/488/23_60.png,England,59,76,Brentford,https://cdn.sofifa.net/teams/1925/30.png,Right,3,1,Medium/ Medium,No,RES,74kg
253097,22 O. Mastný,19,https://cdn.sofifa.net/players/253/097/22_60.png,Czech Republic,56,71,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,1,Medium/ Medium,No,RES,76kg
268415,22 D. Mee,18,https://cdn.sofifa.net/players/268/415/22_60.png,Northern Ireland,53,69,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,1,Medium/ Medium,No,RES,70kg
268592,22 T. Wooster,16,https://cdn.sofifa.net/players/268/592/22_60.png,England,53,73,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,1,Medium/ Medium,No,RES,85kg
257126,22 T. Sharman-Lowe,18,https://cdn.sofifa.net/players/257/126/22_60.png,England,53,72,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,1,Medium/ Medium,No,RES,80kg
271064,J. Amissah,20,https://cdn.sofifa.net/players/271/064/23_60.png,Germany,52,66,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,Right,2,1,Medium/ Medium,No,RES,97kg
256448,20 J. Young,16,https://cdn.sofifa.net/players/256/448/20_60.png,England,51,72,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,2,1,Medium/ Medium,No,RES,75kg
268629,S. Waller,18,https://cdn.sofifa.net/players/268/629/23_60.png,England,50,61,Burnley,https://cdn.sofifa.net/teams/1796/30.png,Right,2,1,Medium/ Medium,No,RES,81kg
265522,22 B. Terrell,17,https://cdn.sofifa.net/players/265/522/22_60.png,England,51,71,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,Right,3,1,Medium/ Medium,No,RES,80kg
264854,22 P. Arinbjörnsson,17,https://cdn.sofifa.net/players/264/854/22_60.png,Iceland,50,65,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,3,1,Medium/ Medium,No,RES,75kg
268689,22 Á. Onódi,19,https://cdn.sofifa.net/players/268/689/22_60.png,Hungary,50,66,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,3,1,Medium/ Medium,No,RES,84kg
